"Date.Time","Year","Month","Day","Time","Temperature.in.Celsius","Dew.Point.Temperature.in.Celsius","Relative Humidity.in.Percent","Humidex.in.Celsius","Hour"
"2017-11-01 23:00:00",2017,11,1,"23:00",9.8,7.8,88,NA,23
"2017-11-02 00:00:00",2017,11,2,"00:00",9.8,7.6,87,NA,0
"2017-11-02 01:00:00",2017,11,2,"01:00",9.4,7.5,88,NA,1
"2017-11-02 02:00:00",2017,11,2,"02:00",9.5,7.1,85,NA,2
"2017-11-02 03:00:00",2017,11,2,"03:00",9.3,6.9,85,NA,3
"2017-11-02 04:00:00",2017,11,2,"04:00",9.2,6.8,85,NA,4
"2017-11-02 05:00:00",2017,11,2,"05:00",8.8,6.1,83,NA,5
"2017-11-02 06:00:00",2017,11,2,"06:00",8.9,6.2,83,NA,6
"2017-11-02 07:00:00",2017,11,2,"07:00",9,5.7,80,NA,7
"2017-11-02 08:00:00",2017,11,2,"08:00",7.5,6.3,92,NA,8
"2017-11-02 09:00:00",2017,11,2,"09:00",7.3,6,91,NA,9
"2017-11-02 10:00:00",2017,11,2,"10:00",7.4,6.6,95,NA,10
"2017-11-02 11:00:00",2017,11,2,"11:00",6.6,5.6,93,NA,11
"2017-11-02 12:00:00",2017,11,2,"12:00",5.5,4.4,93,NA,12
"2017-11-02 13:00:00",2017,11,2,"13:00",5.1,4.3,94,NA,13
"2017-11-02 14:00:00",2017,11,2,"14:00",5.4,4.2,92,NA,14
"2017-11-02 15:00:00",2017,11,2,"15:00",3.7,2.3,90,NA,15
"2017-11-02 16:00:00",2017,11,2,"16:00",3.6,2.4,92,NA,16
"2017-11-02 17:00:00",2017,11,2,"17:00",3.7,2.7,93,NA,17
"2017-11-02 18:00:00",2017,11,2,"18:00",3.9,2.2,89,NA,18
"2017-11-02 19:00:00",2017,11,2,"19:00",4.7,1.1,78,NA,19
"2017-11-02 20:00:00",2017,11,2,"20:00",4.2,1,80,NA,20
"2017-11-02 21:00:00",2017,11,2,"21:00",4,-2.8,61,NA,21
"2017-11-02 22:00:00",2017,11,2,"22:00",4.2,-2.5,62,NA,22
"2017-11-02 23:00:00",2017,11,2,"23:00",4.1,-4.5,54,NA,23
"2017-11-03 00:00:00",2017,11,3,"00:00",3.4,-3.7,59,NA,0
"2017-11-03 01:00:00",2017,11,3,"01:00",3.3,-2.7,65,NA,1
"2017-11-03 02:00:00",2017,11,3,"02:00",2,-0.9,81,NA,2
"2017-11-03 03:00:00",2017,11,3,"03:00",2.5,-2.5,70,NA,3
"2017-11-03 04:00:00",2017,11,3,"04:00",2.9,-2.6,67,NA,4
"2017-11-03 05:00:00",2017,11,3,"05:00",3.1,-3.6,61,NA,5
"2017-11-03 06:00:00",2017,11,3,"06:00",2.9,-4.3,59,NA,6
"2017-11-03 07:00:00",2017,11,3,"07:00",2.6,-5.1,57,NA,7
"2017-11-03 08:00:00",2017,11,3,"08:00",2.7,-4.6,58,NA,8
"2017-11-03 09:00:00",2017,11,3,"09:00",3.1,-3.2,63,NA,9
"2017-11-03 10:00:00",2017,11,3,"10:00",4.3,-2.5,61,NA,10
"2017-11-03 11:00:00",2017,11,3,"11:00",4.3,-3.3,57,NA,11
"2017-11-03 12:00:00",2017,11,3,"12:00",4.3,-4.6,52,NA,12
"2017-11-03 13:00:00",2017,11,3,"13:00",4.8,-4,53,NA,13
"2017-11-03 14:00:00",2017,11,3,"14:00",4.7,-3.5,55,NA,14
"2017-11-03 15:00:00",2017,11,3,"15:00",4.9,-3.8,54,NA,15
"2017-11-03 16:00:00",2017,11,3,"16:00",4.2,-4.3,54,NA,16
"2017-11-03 17:00:00",2017,11,3,"17:00",3.5,-2.9,63,NA,17
"2017-11-03 18:00:00",2017,11,3,"18:00",2.1,-2.3,73,NA,18
"2017-11-03 19:00:00",2017,11,3,"19:00",2.5,-1,78,NA,19
"2017-11-03 20:00:00",2017,11,3,"20:00",2.3,-1.5,76,NA,20
"2017-11-03 21:00:00",2017,11,3,"21:00",1.8,-2.1,75,NA,21
"2017-11-03 22:00:00",2017,11,3,"22:00",1.6,-2.2,76,NA,22
"2017-11-03 23:00:00",2017,11,3,"23:00",1.3,-2.2,77,NA,23
"2017-11-04 00:00:00",2017,11,4,"00:00",1,-2.2,79,NA,0
"2017-11-04 01:00:00",2017,11,4,"01:00",0.8,-2.8,77,NA,1
"2017-11-04 02:00:00",2017,11,4,"02:00",0.5,-2.6,80,NA,2
"2017-11-04 03:00:00",2017,11,4,"03:00",1.3,-2.1,78,NA,3
"2017-11-04 04:00:00",2017,11,4,"04:00",0.8,-2.9,76,NA,4
"2017-11-04 05:00:00",2017,11,4,"05:00",1.6,-2.6,74,NA,5
"2017-11-04 06:00:00",2017,11,4,"06:00",1.5,-2.8,73,NA,6
"2017-11-04 07:00:00",2017,11,4,"07:00",1.4,-2.5,75,NA,7
"2017-11-04 08:00:00",2017,11,4,"08:00",1.9,-1.8,77,NA,8
"2017-11-04 09:00:00",2017,11,4,"09:00",1.8,-2.2,74,NA,9
"2017-11-04 10:00:00",2017,11,4,"10:00",2.1,-2.4,72,NA,10
"2017-11-04 11:00:00",2017,11,4,"11:00",1.8,-1.8,77,NA,11
"2017-11-04 12:00:00",2017,11,4,"12:00",2,-0.8,82,NA,12
"2017-11-04 13:00:00",2017,11,4,"13:00",2.2,-0.4,83,NA,13
"2017-11-04 14:00:00",2017,11,4,"14:00",3.2,0.6,83,NA,14
"2017-11-04 15:00:00",2017,11,4,"15:00",3.2,0.3,81,NA,15
"2017-11-04 16:00:00",2017,11,4,"16:00",3.3,0.2,80,NA,16
"2017-11-04 17:00:00",2017,11,4,"17:00",3.3,0.2,80,NA,17
"2017-11-04 18:00:00",2017,11,4,"18:00",3.7,1,83,NA,18
"2017-11-04 19:00:00",2017,11,4,"19:00",3.5,0.7,82,NA,19
"2017-11-04 20:00:00",2017,11,4,"20:00",3.4,0.8,83,NA,20
"2017-11-04 21:00:00",2017,11,4,"21:00",3.4,0,79,NA,21
"2017-11-04 22:00:00",2017,11,4,"22:00",1.8,-0.9,82,NA,22
"2017-11-04 23:00:00",2017,11,4,"23:00",1.7,0.1,89,NA,23
"2017-11-05 00:00:00",2017,11,5,"00:00",1.8,-0.8,83,NA,0
"2017-11-05 01:00:00",2017,11,5,"01:00",2.2,-0.8,81,NA,1
"2017-11-05 02:00:00",2017,11,5,"02:00",2.6,-1.8,73,NA,2
"2017-11-05 03:00:00",2017,11,5,"03:00",2.5,-2.3,71,NA,3
"2017-11-05 04:00:00",2017,11,5,"04:00",2.5,-2.1,72,NA,4
"2017-11-05 05:00:00",2017,11,5,"05:00",2.6,-1.8,72,NA,5
"2017-11-05 06:00:00",2017,11,5,"06:00",2.9,-2.3,69,NA,6
"2017-11-05 07:00:00",2017,11,5,"07:00",2.2,-4,64,NA,7
"2017-11-05 08:00:00",2017,11,5,"08:00",2.4,-4.6,60,NA,8
"2017-11-05 09:00:00",2017,11,5,"09:00",4.9,-3,56,NA,9
"2017-11-05 10:00:00",2017,11,5,"10:00",6.3,-4.5,46,NA,10
"2017-11-05 11:00:00",2017,11,5,"11:00",6.2,-5.4,43,NA,11
"2017-11-05 12:00:00",2017,11,5,"12:00",7.9,-6.4,36,NA,12
"2017-11-05 13:00:00",2017,11,5,"13:00",7.1,-7.9,34,NA,13
"2017-11-05 14:00:00",2017,11,5,"14:00",6.5,-7.3,37,NA,14
"2017-11-05 15:00:00",2017,11,5,"15:00",6.5,-8.4,34,NA,15
"2017-11-05 16:00:00",2017,11,5,"16:00",5.8,-7.2,39,NA,16
"2017-11-05 17:00:00",2017,11,5,"17:00",4.5,-6.6,44,NA,17
"2017-11-05 18:00:00",2017,11,5,"18:00",4.5,-2.3,61,NA,18
"2017-11-05 19:00:00",2017,11,5,"19:00",3.8,-5.3,52,NA,19
"2017-11-05 20:00:00",2017,11,5,"20:00",3.6,-3,62,NA,20
"2017-11-05 21:00:00",2017,11,5,"21:00",3.2,-3.2,63,NA,21
"2017-11-05 22:00:00",2017,11,5,"22:00",2.5,-5.4,56,NA,22
"2017-11-05 23:00:00",2017,11,5,"23:00",2.5,-3.5,65,NA,23
"2017-11-06 00:00:00",2017,11,6,"00:00",2,-4.5,62,NA,0
"2017-11-06 01:00:00",2017,11,6,"01:00",1.7,-4.7,63,NA,1
"2017-11-06 02:00:00",2017,11,6,"02:00",1,-4.9,65,NA,2
"2017-11-06 03:00:00",2017,11,6,"03:00",0.1,-4.7,70,NA,3
"2017-11-06 04:00:00",2017,11,6,"04:00",0,-5.1,68,NA,4
"2017-11-06 05:00:00",2017,11,6,"05:00",1.1,-4.9,64,NA,5
"2017-11-06 06:00:00",2017,11,6,"06:00",1.3,-4.7,64,NA,6
"2017-11-06 07:00:00",2017,11,6,"07:00",0.4,-5,67,NA,7
"2017-11-06 08:00:00",2017,11,6,"08:00",1.8,-4.5,63,NA,8
"2017-11-06 09:00:00",2017,11,6,"09:00",3.6,-3.8,59,NA,9
"2017-11-06 10:00:00",2017,11,6,"10:00",5.3,-3.1,55,NA,10
"2017-11-06 11:00:00",2017,11,6,"11:00",4.3,-5.6,49,NA,11
"2017-11-06 12:00:00",2017,11,6,"12:00",4.5,-5.6,48,NA,12
"2017-11-06 13:00:00",2017,11,6,"13:00",5.5,-6.5,42,NA,13
"2017-11-06 14:00:00",2017,11,6,"14:00",5.6,-6.8,40,NA,14
"2017-11-06 15:00:00",2017,11,6,"15:00",6.1,-4.4,47,NA,15
"2017-11-06 16:00:00",2017,11,6,"16:00",5.9,-4.1,48,NA,16
"2017-11-06 17:00:00",2017,11,6,"17:00",3.6,-4.3,56,NA,17
"2017-11-06 18:00:00",2017,11,6,"18:00",3.1,-2,69,NA,18
"2017-11-06 19:00:00",2017,11,6,"19:00",4.7,0,72,NA,19
"2017-11-06 20:00:00",2017,11,6,"20:00",4.9,0.2,72,NA,20
"2017-11-06 21:00:00",2017,11,6,"21:00",4.5,0.4,74,NA,21
"2017-11-06 22:00:00",2017,11,6,"22:00",4.6,0,72,NA,22
"2017-11-06 23:00:00",2017,11,6,"23:00",4.6,0.1,73,NA,23
"2017-11-07 00:00:00",2017,11,7,"00:00",4.5,-0.3,71,NA,0
"2017-11-07 01:00:00",2017,11,7,"01:00",4.2,-0.5,72,NA,1
"2017-11-07 02:00:00",2017,11,7,"02:00",4.3,-0.7,70,NA,2
"2017-11-07 03:00:00",2017,11,7,"03:00",4.2,-1.1,69,NA,3
"2017-11-07 04:00:00",2017,11,7,"04:00",4.4,0.4,75,NA,4
"2017-11-07 05:00:00",2017,11,7,"05:00",3.9,-2,65,NA,5
"2017-11-07 06:00:00",2017,11,7,"06:00",4.4,0.4,75,NA,6
"2017-11-07 07:00:00",2017,11,7,"07:00",4.4,0.8,78,NA,7
"2017-11-07 08:00:00",2017,11,7,"08:00",4.7,0.9,76,NA,8
"2017-11-07 09:00:00",2017,11,7,"09:00",4.2,-0.5,71,NA,9
"2017-11-07 10:00:00",2017,11,7,"10:00",5.1,0.2,71,NA,10
"2017-11-07 11:00:00",2017,11,7,"11:00",5.8,0.4,68,NA,11
"2017-11-07 12:00:00",2017,11,7,"12:00",7,0.9,65,NA,12
"2017-11-07 13:00:00",2017,11,7,"13:00",7.3,1.4,66,NA,13
"2017-11-07 14:00:00",2017,11,7,"14:00",7.5,0.6,62,NA,14
"2017-11-07 15:00:00",2017,11,7,"15:00",7.4,0.6,62,NA,15
"2017-11-07 16:00:00",2017,11,7,"16:00",7.7,1.8,66,NA,16
"2017-11-07 17:00:00",2017,11,7,"17:00",7.3,2.7,73,NA,17
"2017-11-07 18:00:00",2017,11,7,"18:00",6.9,0.7,64,NA,18
"2017-11-07 19:00:00",2017,11,7,"19:00",6.5,0.9,67,NA,19
"2017-11-07 20:00:00",2017,11,7,"20:00",5.6,1.9,77,NA,20
"2017-11-07 21:00:00",2017,11,7,"21:00",5.3,2.4,81,NA,21
"2017-11-07 22:00:00",2017,11,7,"22:00",5.1,1.6,78,NA,22
"2017-11-07 23:00:00",2017,11,7,"23:00",4.7,2.5,86,NA,23
"2017-11-08 00:00:00",2017,11,8,"00:00",5.1,2.7,84,NA,0
"2017-11-08 01:00:00",2017,11,8,"01:00",5.1,1.9,80,NA,1
"2017-11-08 02:00:00",2017,11,8,"02:00",5,1.5,78,NA,2
"2017-11-08 03:00:00",2017,11,8,"03:00",5.2,2.4,82,NA,3
"2017-11-08 04:00:00",2017,11,8,"04:00",5.6,1.5,75,NA,4
"2017-11-08 05:00:00",2017,11,8,"05:00",5.5,2.1,79,NA,5
"2017-11-08 06:00:00",2017,11,8,"06:00",5.7,2.1,78,NA,6
"2017-11-08 07:00:00",2017,11,8,"07:00",6.6,2.9,77,NA,7
"2017-11-08 08:00:00",2017,11,8,"08:00",7.2,3.1,75,NA,8
"2017-11-08 09:00:00",2017,11,8,"09:00",7.8,2.6,70,NA,9
"2017-11-08 10:00:00",2017,11,8,"10:00",7.8,0.4,60,NA,10
"2017-11-08 11:00:00",2017,11,8,"11:00",8.2,0.5,58,NA,11
"2017-11-08 12:00:00",2017,11,8,"12:00",8.9,1.7,60,NA,12
"2017-11-08 13:00:00",2017,11,8,"13:00",9.7,1.8,58,NA,13
"2017-11-08 14:00:00",2017,11,8,"14:00",10,4.2,67,NA,14
"2017-11-08 15:00:00",2017,11,8,"15:00",10.2,3.6,64,NA,15
"2017-11-08 16:00:00",2017,11,8,"16:00",9.3,2.1,61,NA,16
"2017-11-08 17:00:00",2017,11,8,"17:00",9.5,3.3,65,NA,17
"2017-11-08 18:00:00",2017,11,8,"18:00",9.5,5.4,76,NA,18
"2017-11-08 19:00:00",2017,11,8,"19:00",9.7,4.4,69,NA,19
"2017-11-08 20:00:00",2017,11,8,"20:00",8.7,4.9,77,NA,20
"2017-11-08 21:00:00",2017,11,8,"21:00",8.6,5.2,79,NA,21
"2017-11-08 22:00:00",2017,11,8,"22:00",8.8,6.2,84,NA,22
"2017-11-08 23:00:00",2017,11,8,"23:00",9.7,5.3,74,NA,23
"2017-11-09 00:00:00",2017,11,9,"00:00",8.2,5.3,82,NA,0
"2017-11-09 01:00:00",2017,11,9,"01:00",8.6,6.5,86,NA,1
"2017-11-09 02:00:00",2017,11,9,"02:00",8.8,6.6,86,NA,2
"2017-11-09 03:00:00",2017,11,9,"03:00",8.7,6.6,87,NA,3
"2017-11-09 04:00:00",2017,11,9,"04:00",9,6.9,87,NA,4
"2017-11-09 05:00:00",2017,11,9,"05:00",9.1,6.3,83,NA,5
"2017-11-09 06:00:00",2017,11,9,"06:00",7.6,6,90,NA,6
"2017-11-09 07:00:00",2017,11,9,"07:00",6.9,5.7,92,NA,7
"2017-11-09 08:00:00",2017,11,9,"08:00",8.4,5.3,80,NA,8
"2017-11-09 09:00:00",2017,11,9,"09:00",8.4,6.1,85,NA,9
"2017-11-09 10:00:00",2017,11,9,"10:00",8.8,5.9,82,NA,10
"2017-11-09 11:00:00",2017,11,9,"11:00",9.2,6.5,83,NA,11
"2017-11-09 12:00:00",2017,11,9,"12:00",9,6.5,85,NA,12
"2017-11-09 13:00:00",2017,11,9,"13:00",8.9,6.8,87,NA,13
"2017-11-09 14:00:00",2017,11,9,"14:00",9.4,7.2,87,NA,14
"2017-11-09 15:00:00",2017,11,9,"15:00",9.2,7.4,89,NA,15
"2017-11-09 16:00:00",2017,11,9,"16:00",9.2,7.4,89,NA,16
"2017-11-09 17:00:00",2017,11,9,"17:00",8.7,7.3,91,NA,17
"2017-11-09 18:00:00",2017,11,9,"18:00",8.4,7.5,94,NA,18
"2017-11-09 19:00:00",2017,11,9,"19:00",8.2,7.5,95,NA,19
"2017-11-09 20:00:00",2017,11,9,"20:00",8.2,7.5,96,NA,20
"2017-11-09 21:00:00",2017,11,9,"21:00",8.1,7.5,96,NA,21
"2017-11-09 22:00:00",2017,11,9,"22:00",8.2,7.6,96,NA,22
"2017-11-09 23:00:00",2017,11,9,"23:00",8.1,7.5,96,NA,23
"2017-11-10 00:00:00",2017,11,10,"00:00",8.2,7.5,95,NA,0
"2017-11-10 01:00:00",2017,11,10,"01:00",8.1,7.3,94,NA,1
"2017-11-10 02:00:00",2017,11,10,"02:00",8.2,7.2,94,NA,2
"2017-11-10 03:00:00",2017,11,10,"03:00",8.1,7.2,94,NA,3
"2017-11-10 04:00:00",2017,11,10,"04:00",8.2,7.2,93,NA,4
"2017-11-10 05:00:00",2017,11,10,"05:00",8.2,6.9,92,NA,5
"2017-11-10 06:00:00",2017,11,10,"06:00",7.8,6.7,93,NA,6
"2017-11-10 07:00:00",2017,11,10,"07:00",7.3,6.3,94,NA,7
"2017-11-10 08:00:00",2017,11,10,"08:00",6.7,5.9,95,NA,8
"2017-11-10 09:00:00",2017,11,10,"09:00",8.8,6.2,84,NA,9
"2017-11-10 10:00:00",2017,11,10,"10:00",10.1,7.1,82,NA,10
"2017-11-10 11:00:00",2017,11,10,"11:00",9.4,6.6,83,NA,11
"2017-11-10 12:00:00",2017,11,10,"12:00",9.8,6.6,81,NA,12
"2017-11-10 13:00:00",2017,11,10,"13:00",9.2,7.4,88,NA,13
"2017-11-10 14:00:00",2017,11,10,"14:00",9.2,7.3,88,NA,14
"2017-11-10 15:00:00",2017,11,10,"15:00",9.1,7.1,87,NA,15
"2017-11-10 16:00:00",2017,11,10,"16:00",8.9,6.9,88,NA,16
"2017-11-10 17:00:00",2017,11,10,"17:00",7.9,6.6,92,NA,17
"2017-11-10 18:00:00",2017,11,10,"18:00",6.8,5.9,94,NA,18
"2017-11-10 19:00:00",2017,11,10,"19:00",6.4,5.5,95,NA,19
"2017-11-10 20:00:00",2017,11,10,"20:00",6.1,5.4,96,NA,20
"2017-11-10 21:00:00",2017,11,10,"21:00",7,6.4,96,NA,21
"2017-11-10 22:00:00",2017,11,10,"22:00",7.3,6.4,94,NA,22
"2017-11-10 23:00:00",2017,11,10,"23:00",7.6,6.2,91,NA,23
"2017-11-11 00:00:00",2017,11,11,"00:00",7.7,6.1,89,NA,0
"2017-11-11 01:00:00",2017,11,11,"01:00",7.7,6.2,90,NA,1
"2017-11-11 02:00:00",2017,11,11,"02:00",7.8,6.5,91,NA,2
"2017-11-11 03:00:00",2017,11,11,"03:00",7.8,5.9,88,NA,3
"2017-11-11 04:00:00",2017,11,11,"04:00",8.1,6.1,87,NA,4
"2017-11-11 05:00:00",2017,11,11,"05:00",8,6.5,90,NA,5
"2017-11-11 06:00:00",2017,11,11,"06:00",8,6.4,90,NA,6
"2017-11-11 07:00:00",2017,11,11,"07:00",7.9,6.2,89,NA,7
"2017-11-11 08:00:00",2017,11,11,"08:00",8.2,6.5,89,NA,8
"2017-11-11 09:00:00",2017,11,11,"09:00",8.7,6.1,84,NA,9
"2017-11-11 10:00:00",2017,11,11,"10:00",8.8,6.9,88,NA,10
"2017-11-11 11:00:00",2017,11,11,"11:00",9.2,7,86,NA,11
"2017-11-11 12:00:00",2017,11,11,"12:00",9.8,7.1,83,NA,12
"2017-11-11 13:00:00",2017,11,11,"13:00",9,7.7,92,NA,13
"2017-11-11 14:00:00",2017,11,11,"14:00",8.7,7.9,95,NA,14
"2017-11-11 15:00:00",2017,11,11,"15:00",8.7,7.7,94,NA,15
"2017-11-11 16:00:00",2017,11,11,"16:00",8.7,7.6,92,NA,16
"2017-11-11 17:00:00",2017,11,11,"17:00",8.9,7.7,92,NA,17
"2017-11-11 18:00:00",2017,11,11,"18:00",8.7,7.7,93,NA,18
"2017-11-11 19:00:00",2017,11,11,"19:00",8.6,7.9,95,NA,19
"2017-11-11 20:00:00",2017,11,11,"20:00",8.8,8.1,96,NA,20
"2017-11-11 21:00:00",2017,11,11,"21:00",8.9,8.3,96,NA,21
"2017-11-11 22:00:00",2017,11,11,"22:00",8.9,8.4,97,NA,22
"2017-11-11 23:00:00",2017,11,11,"23:00",9,8.5,96,NA,23
"2017-11-12 00:00:00",2017,11,12,"00:00",9,8.5,96,NA,0
"2017-11-12 01:00:00",2017,11,12,"01:00",9.1,8.5,96,NA,1
"2017-11-12 02:00:00",2017,11,12,"02:00",9.1,8.5,96,NA,2
"2017-11-12 03:00:00",2017,11,12,"03:00",8.9,8.2,96,NA,3
"2017-11-12 04:00:00",2017,11,12,"04:00",8.9,8.4,97,NA,4
"2017-11-12 05:00:00",2017,11,12,"05:00",9,8.4,97,NA,5
"2017-11-12 06:00:00",2017,11,12,"06:00",9.1,8.5,96,NA,6
"2017-11-12 07:00:00",2017,11,12,"07:00",9.2,8.5,96,NA,7
"2017-11-12 08:00:00",2017,11,12,"08:00",9.1,8.2,94,NA,8
"2017-11-12 09:00:00",2017,11,12,"09:00",9,7.9,93,NA,9
"2017-11-12 10:00:00",2017,11,12,"10:00",8.6,8,96,NA,10
"2017-11-12 11:00:00",2017,11,12,"11:00",9.1,8.1,94,NA,11
"2017-11-12 12:00:00",2017,11,12,"12:00",9.3,8.4,94,NA,12
"2017-11-12 13:00:00",2017,11,12,"13:00",9.4,8.5,94,NA,13
"2017-11-12 14:00:00",2017,11,12,"14:00",9.4,8.2,92,NA,14
"2017-11-12 15:00:00",2017,11,12,"15:00",9,8.3,95,NA,15
"2017-11-12 16:00:00",2017,11,12,"16:00",9.5,8.6,94,NA,16
"2017-11-12 17:00:00",2017,11,12,"17:00",9.3,8.6,95,NA,17
"2017-11-12 18:00:00",2017,11,12,"18:00",9.1,8.6,96,NA,18
"2017-11-12 19:00:00",2017,11,12,"19:00",9,8.5,97,NA,19
"2017-11-12 20:00:00",2017,11,12,"20:00",9,8.6,97,NA,20
"2017-11-12 21:00:00",2017,11,12,"21:00",8.9,8.4,97,NA,21
"2017-11-12 22:00:00",2017,11,12,"22:00",8.9,8.4,97,NA,22
"2017-11-12 23:00:00",2017,11,12,"23:00",8.7,8.2,97,NA,23
"2017-11-13 00:00:00",2017,11,13,"00:00",8.7,8.2,97,NA,0
"2017-11-13 01:00:00",2017,11,13,"01:00",9,8.5,96,NA,1
"2017-11-13 02:00:00",2017,11,13,"02:00",10,8.2,89,NA,2
"2017-11-13 03:00:00",2017,11,13,"03:00",9.7,8.2,90,NA,3
"2017-11-13 04:00:00",2017,11,13,"04:00",9.4,7.8,90,NA,4
"2017-11-13 05:00:00",2017,11,13,"05:00",9.5,7.5,87,NA,5
"2017-11-13 06:00:00",2017,11,13,"06:00",10.1,7,81,NA,6
"2017-11-13 07:00:00",2017,11,13,"07:00",10.4,7.3,82,NA,7
"2017-11-13 08:00:00",2017,11,13,"08:00",10.2,7.5,84,NA,8
"2017-11-13 09:00:00",2017,11,13,"09:00",10,7.4,84,NA,9
"2017-11-13 10:00:00",2017,11,13,"10:00",10.1,6.4,78,NA,10
"2017-11-13 11:00:00",2017,11,13,"11:00",10.1,5.8,74,NA,11
"2017-11-13 12:00:00",2017,11,13,"12:00",10.3,6.3,76,NA,12
"2017-11-13 13:00:00",2017,11,13,"13:00",10.4,5,69,NA,13
"2017-11-13 14:00:00",2017,11,13,"14:00",10,5.6,74,NA,14
"2017-11-13 15:00:00",2017,11,13,"15:00",9.2,6.5,83,NA,15
"2017-11-13 16:00:00",2017,11,13,"16:00",8.4,6.8,90,NA,16
"2017-11-13 17:00:00",2017,11,13,"17:00",8.6,6.8,88,NA,17
"2017-11-13 18:00:00",2017,11,13,"18:00",9.2,6.2,82,NA,18
"2017-11-13 19:00:00",2017,11,13,"19:00",9.3,6.8,84,NA,19
"2017-11-13 20:00:00",2017,11,13,"20:00",9.3,7.6,89,NA,20
"2017-11-13 21:00:00",2017,11,13,"21:00",8.8,7.8,93,NA,21
"2017-11-13 22:00:00",2017,11,13,"22:00",9,7.2,89,NA,22
"2017-11-13 23:00:00",2017,11,13,"23:00",9.2,7.2,87,NA,23
"2017-11-14 00:00:00",2017,11,14,"00:00",9,6.3,83,NA,0
"2017-11-14 01:00:00",2017,11,14,"01:00",8.1,6.3,88,NA,1
"2017-11-14 02:00:00",2017,11,14,"02:00",8.3,6.9,91,NA,2
"2017-11-14 03:00:00",2017,11,14,"03:00",8.2,6.5,89,NA,3
"2017-11-14 04:00:00",2017,11,14,"04:00",8.3,6.5,89,NA,4
"2017-11-14 05:00:00",2017,11,14,"05:00",8.4,6.5,88,NA,5
"2017-11-14 06:00:00",2017,11,14,"06:00",8.4,6.2,86,NA,6
"2017-11-14 07:00:00",2017,11,14,"07:00",8.1,6.4,90,NA,7
"2017-11-14 08:00:00",2017,11,14,"08:00",8.5,6.3,87,NA,8
"2017-11-14 09:00:00",2017,11,14,"09:00",8.5,6.1,85,NA,9
"2017-11-14 10:00:00",2017,11,14,"10:00",9.2,5.7,79,NA,10
"2017-11-14 11:00:00",2017,11,14,"11:00",8.7,6.5,86,NA,11
"2017-11-14 12:00:00",2017,11,14,"12:00",9.3,6.4,82,NA,12
"2017-11-14 13:00:00",2017,11,14,"13:00",9.4,6.5,82,NA,13
"2017-11-14 14:00:00",2017,11,14,"14:00",9.3,6.4,82,NA,14
"2017-11-14 15:00:00",2017,11,14,"15:00",9.3,6.7,84,NA,15
"2017-11-14 16:00:00",2017,11,14,"16:00",9.5,7,85,NA,16
"2017-11-14 17:00:00",2017,11,14,"17:00",9.4,6.9,84,NA,17
"2017-11-14 18:00:00",2017,11,14,"18:00",9.6,6.5,81,NA,18
"2017-11-14 19:00:00",2017,11,14,"19:00",9.2,6.3,82,NA,19
"2017-11-14 20:00:00",2017,11,14,"20:00",10.5,5,69,NA,20
"2017-11-14 21:00:00",2017,11,14,"21:00",10.8,4.5,65,NA,21
"2017-11-14 22:00:00",2017,11,14,"22:00",10.6,4.7,67,NA,22
"2017-11-14 23:00:00",2017,11,14,"23:00",9.4,5.8,78,NA,23
"2017-11-15 00:00:00",2017,11,15,"00:00",9.6,5.1,73,NA,0
"2017-11-15 01:00:00",2017,11,15,"01:00",8.7,5.8,82,NA,1
"2017-11-15 02:00:00",2017,11,15,"02:00",8.7,6.1,84,NA,2
"2017-11-15 03:00:00",2017,11,15,"03:00",9.1,6.2,82,NA,3
"2017-11-15 04:00:00",2017,11,15,"04:00",9,6.3,83,NA,4
"2017-11-15 05:00:00",2017,11,15,"05:00",9,6.2,83,NA,5
"2017-11-15 06:00:00",2017,11,15,"06:00",8.5,6.2,86,NA,6
"2017-11-15 07:00:00",2017,11,15,"07:00",7.9,6.1,88,NA,7
"2017-11-15 08:00:00",2017,11,15,"08:00",7.6,5.9,89,NA,8
"2017-11-15 09:00:00",2017,11,15,"09:00",9.4,6.6,83,NA,9
"2017-11-15 10:00:00",2017,11,15,"10:00",10,7,82,NA,10
"2017-11-15 11:00:00",2017,11,15,"11:00",9.5,6.7,83,NA,11
"2017-11-15 12:00:00",2017,11,15,"12:00",9.7,5.6,76,NA,12
"2017-11-15 13:00:00",2017,11,15,"13:00",9.7,5.8,77,NA,13
"2017-11-15 14:00:00",2017,11,15,"14:00",9.5,5.7,78,NA,14
"2017-11-15 15:00:00",2017,11,15,"15:00",9.3,5.7,78,NA,15
"2017-11-15 16:00:00",2017,11,15,"16:00",9,6.3,84,NA,16
"2017-11-15 17:00:00",2017,11,15,"17:00",7.6,5.7,88,NA,17
"2017-11-15 18:00:00",2017,11,15,"18:00",7.7,6.5,92,NA,18
"2017-11-15 19:00:00",2017,11,15,"19:00",7.7,6.6,93,NA,19
"2017-11-15 20:00:00",2017,11,15,"20:00",7.9,6.5,91,NA,20
"2017-11-15 21:00:00",2017,11,15,"21:00",7.8,6.4,91,NA,21
"2017-11-15 22:00:00",2017,11,15,"22:00",7.7,6.3,91,NA,22
"2017-11-15 23:00:00",2017,11,15,"23:00",7.8,6.2,90,NA,23
"2017-11-16 00:00:00",2017,11,16,"00:00",7.3,6.2,93,NA,0
"2017-11-16 01:00:00",2017,11,16,"01:00",7.3,6.2,92,NA,1
"2017-11-16 02:00:00",2017,11,16,"02:00",7.1,6,93,NA,2
